Unnamed: 0,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
0,1,3,4,2
1,2,3,2,4
2,3,2,2,1
3,4,4,4,3
4,5,4,1,3
5,6,3,2,2
6,7,1,3,1
7,8,1,2,3
8,9,2,4,3
9,10,2,1,3
10,11,3,4,3
11,12,3,4,3
12,13,4,1,3
13,14,1,2,2
14,15,4,4,2
15,16,3,4,4
16,17,4,3,4
17,18,1,4,3
18,19,2,2,2
19,20,1,1,3
20,21,3,2,1
21,22,1,2,2
22,23,3,3,2
23,24,2,3,3
24,25,2,4,2
25,26,2,4,3
26,27,1,1,3
27,28,4,4,3
28,29,4,3,1
29,30,4,4,3
30,31,1,2,3
31,32,4,4,3
32,33,3,1,3
33,34,3,2,3
34,35,4,2,2
35,36,4,4,3
36,37,2,4,2
37,38,3,2,4
38,39,3,3,3
39,40,3,2,2
40,41,3,3,3
41,42,4,2,3
42,43,4,2,3
43,44,4,3,3
44,45,2,1,3
45,46,2,4,2
46,47,3,4,2
47,48,2,2,3
48,49,4,3,2
49,50,1,2,3
50,51,4,3,3
51,52,3,4,3
52,53,1,1,3
53,54,1,1,3
54,55,3,4,1
55,56,4,2,3
56,57,3,1,3
57,58,3,4,3
58,59,3,3,3
59,60,3,2,2
60,61,3,2,2
61,62,3,2,3
62,63,4,3,3
63,64,4,4,3
64,65,1,4,2
65,66,1,4,2
66,67,4,4,3
67,68,3,3,3
68,69,3,4,3
69,70,4,3,2
70,71,2,4,2
71,72,4,3,3
72,73,3,3,4
73,74,3,2,3
74,75,4,3,2
75,76,3,1,2
76,77,4,4,3
77,78,2,4,2
78,79,2,1,2
79,80,2,4,3
80,81,4,3,3
81,82,2,2,3
82,83,4,4,2
83,84,3,4,3
84,85,3,4,3
85,86,4,2,3
86,87,3,2,3
87,88,3,4,2
88,89,4,2,3
89,90,2,3,3
90,91,1,4,3
91,92,4,3,2
92,93,3,3,3
93,94,3,2,3
94,95,1,3,1
95,96,3,1,3
96,97,4,3,4
97,98,3,3,3
98,99,1,4,3
99,100,1,2,3
100,101,4,4,3
101,102,1,4,3
102,103,4,3,3
103,104,4,3,3
104,105,1,4,2
105,106,4,3,3
106,107,3,1,3
107,108,3,3,4
108,109,1,2,3
109,110,4,4,3
110,111,3,3,3
111,112,3,2,3
112,113,3,2,3
113,114,4,4,3
114,115,3,2,3
115,116,4,2,3
116,117,2,4,3
117,118,2,3,3
118,119,3,4,2
119,120,4,3,3
120,121,1,4,2
121,122,3,4,3
122,123,4,3,4
123,124,3,2,3
124,125,3,3,3
125,126,1,2,3
126,127,2,3,3
127,128,3,4,3
128,129,4,1,2
129,130,4,2,3
130,131,2,1,3
131,132,3,2,2
132,133,1,2,3
133,134,2,3,3
134,135,1,1,2
135,136,3,3,3
136,137,2,1,1
137,138,4,4,3
138,139,3,3,3
139,140,2,4,3
140,141,2,3,3
141,142,4,1,3
142,143,2,3,3
143,144,3,1,2
144,145,2,3,3
145,146,2,1,3
146,147,3,1,3
147,148,1,1,3
148,149,4,3,3
149,150,1,4,2
150,151,4,4,1
151,152,1,3,3
152,153,3,4,3
153,154,1,1,1
154,155,3,3,2
155,156,4,4,4
156,157,1,2,3
157,158,4,3,2
158,159,4,4,3
159,160,3,3,3
160,161,1,4,1
161,162,3,4,1
162,163,2,3,3
163,164,3,2,4
164,165,1,4,4
165,166,3,1,3
166,167,1,4,2
167,168,2,3,3
168,169,3,4,2
169,170,3,1,4
170,171,1,4,3
171,172,1,3,1
172,173,4,3,3
173,174,3,3,3
174,175,4,3,3
175,176,3,4,3
176,177,3,2,4
177,178,2,3,4
178,179,1,4,3
179,180,4,2,3
180,181,4,3,3
181,182,1,3,3
182,183,2,1,3
183,184,2,3,3
184,185,2,4,2
185,186,3,3,3
186,187,2,4,3
187,188,1,2,3
188,189,4,4,3
189,190,2,3,3
190,191,2,3,3
191,192,3,3,3
192,193,2,4,4
193,194,4,1,2
194,195,4,2,4
195,196,3,3,2
196,197,4,4,4
197,198,1,3,3
198,199,3,4,2
199,200,2,2,3
200,201,3,1,3
201,202,1,3,3
202,203,1,3,3
203,204,1,3,3
204,205,4,4,3
205,206,3,4,1
206,207,2,4,4
207,208,1,3,2
208,209,2,1,3
209,210,1,2,3
210,211,4,1,3
211,212,4,3,3
212,213,4,4,3
213,214,3,3,3
214,215,2,2,2
215,216,4,3,3
216,217,2,4,3
217,218,1,2,4
218,219,4,2,3
219,220,1,2,3
220,221,2,3,3
221,222,1,3,3
222,223,2,1,4
223,224,2,4,3
224,225,2,1,1
225,226,1,4,3
226,227,1,4,4
227,228,1,3,2
228,229,4,3,2
229,230,4,2,4
230,231,3,4,3
231,232,2,4,2
232,233,3,1,2
233,234,4,3,3
234,235,4,1,1
235,236,1,3,4
236,237,3,3,3
237,238,3,1,3
238,239,3,3,3
239,240,4,4,4
240,241,1,3,3
241,242,3,3,3
242,243,1,4,2
243,244,3,3,3
244,245,4,1,4
245,246,2,4,2
246,247,1,1,3
247,248,3,4,3
248,249,3,3,3
249,250,2,3,2
250,251,2,4,3
251,252,3,4,1
252,253,3,2,4
253,254,2,2,3
254,255,1,4,3
255,256,4,3,3
256,257,1,1,3
257,258,3,3,3
258,259,1,1,4
259,260,4,2,3
260,261,4,4,3
261,262,2,4,3
262,263,2,2,3
263,264,4,4,3
264,265,4,4,3
265,266,4,3,3
266,267,4,2,4
267,268,1,3,3
268,269,4,3,3
269,270,4,4,2
270,271,2,3,3
271,272,2,4,2
272,273,3,1,3
273,274,3,4,3
274,275,4,1,3
275,276,4,1,3
276,277,3,3,3
277,278,2,4,2
278,279,1,1,3
279,280,4,1,2
280,281,4,3,3
281,282,4,2,3
282,283,1,2,3
283,284,1,1,3
284,285,3,3,4
285,286,1,3,3
286,287,4,3,2
287,288,3,4,2
288,289,3,3,3
289,290,3,3,3
290,291,4,4,3
291,292,2,3,3
292,293,2,1,4
293,294,3,2,1
294,295,3,4,2
295,296,4,4,2
296,297,4,1,1
297,298,4,2,3
298,299,4,4,3
299,300,4,1,4
300,301,3,4,3
301,302,4,3,1
302,303,2,1,3
303,304,3,1,4
304,305,4,4,2
305,306,3,4,2
306,307,2,3,3
307,308,1,3,3
308,309,2,3,3
309,310,4,4,3
310,311,4,1,3
311,312,1,1,3
312,313,4,4,3
313,314,1,3,3
314,315,2,3,2
315,316,4,1,2
316,317,2,4,3
317,318,4,1,3
318,319,3,4,3
319,320,4,1,2
320,321,1,1,3
321,322,3,1,3
322,323,1,4,2
323,324,4,3,3
324,325,3,2,3
325,326,3,1,3
326,327,2,4,2
327,328,3,1,3
328,329,3,2,3
329,330,4,3,3
330,331,3,3,3
331,332,2,1,3
332,333,3,3,4
333,334,1,1,3
334,335,3,4,2
335,336,3,2,3
336,337,3,3,3
337,338,4,2,3
338,339,4,3,3
339,340,4,4,3
340,341,3,3,2
341,342,3,2,3
342,343,3,3,3
343,344,1,3,3
344,345,3,4,2
345,346,2,3,3
346,347,2,2,2
347,348,1,1,2
348,349,3,4,3
349,350,3,4,4
350,351,3,4,2
351,352,2,1,3
352,353,3,4,3
353,354,3,3,4
354,355,2,2,3
355,356,3,4,1
356,357,3,3,3
357,358,4,4,2
358,359,1,3,2
359,360,4,2,2
360,361,1,1,2
361,362,1,1,3
362,363,3,1,2
363,364,2,4,2
364,365,2,4,2
365,366,2,4,2
366,367,1,4,3
367,368,4,1,3
368,369,3,3,2
369,370,3,4,3
370,371,4,3,3
371,372,2,4,3
372,373,4,4,1
373,374,1,4,2
374,375,2,4,3
375,376,1,1,3
376,377,3,1,3
377,378,4,3,3
378,379,4,2,2
379,380,4,4,3
380,381,3,1,4
381,382,3,1,3
382,383,1,4,2
383,384,2,2,3
384,385,2,2,3
385,386,3,4,2
386,387,4,4,3
387,388,2,3,3
388,389,1,4,3
389,390,4,2,3
390,391,3,4,3
391,392,4,4,3
392,393,4,4,2
393,394,3,4,3
394,395,1,2,3
395,396,1,1,3
396,397,4,4,3
397,398,4,2,4
398,399,1,4,1
399,400,1,4,3
400,401,2,1,3
401,402,1,4,3
402,403,4,4,2
403,404,1,2,4
404,405,3,3,2
405,406,3,4,2
406,407,3,4,2
407,408,4,4,2
408,409,2,3,4
409,410,2,4,2
410,411,3,3,3
411,412,4,1,1
412,413,2,3,3
413,414,2,2,3
414,415,3,3,3
415,416,3,1,3
416,417,3,2,3
417,418,2,3,4
418,419,4,4,1
419,420,1,2,2
420,421,4,3,2
421,422,4,3,2
422,423,2,4,3
423,424,4,1,3
424,425,3,2,3
425,426,3,2,3
426,427,1,2,2
427,428,3,1,3
428,429,4,1,3
429,430,3,3,3
430,431,4,2,4
431,432,1,1,3
432,433,4,4,1
433,434,4,2,3
434,435,3,1,4
435,436,3,4,3
436,437,2,4,3
437,438,1,3,1
438,439,3,2,2
439,440,3,4,3
440,441,3,3,3
441,442,4,4,2
442,443,4,3,3
443,444,3,3,4
444,445,3,3,4
445,446,3,4,3
446,447,4,4,3
447,448,1,3,3
448,449,2,2,2
449,450,3,3,4
450,451,1,4,3
451,452,3,1,3
452,453,4,3,3
453,454,4,1,3
454,455,2,4,3
455,456,4,4,3
456,457,4,4,2
457,458,3,2,3
458,459,1,3,4
459,460,3,2,3
460,461,4,1,3
461,462,4,4,3
462,463,1,3,3
463,464,4,3,3
464,465,3,3,2
465,466,4,3,3
466,467,4,3,3
467,468,3,2,1
468,469,3,1,3
469,470,2,4,3
470,471,3,3,3
471,472,3,3,2
472,473,2,1,2
473,474,4,1,3
474,475,2,2,3
475,476,4,4,3
476,477,2,1,2
477,478,1,3,3
478,479,3,3,3
479,480,4,3,3
480,481,4,4,3
481,482,1,4,3
482,483,2,4,2
483,484,4,3,3
484,485,1,4,3
485,486,3,4,3
486,487,1,2,1
487,488,3,2,3
488,489,2,3,3
489,490,3,4,3
490,491,2,1,3
491,492,1,4,3
492,493,4,4,3
493,494,4,3,3
494,495,3,1,3
495,496,4,1,3
496,497,2,4,2
497,498,4,4,4
498,499,4,3,3
499,500,2,4,2
500,501,2,4,1
501,502,2,2,3
502,503,3,2,3
503,504,1,3,2
504,505,1,1,3
505,506,3,3,3
506,507,4,2,3
507,508,3,3,3
508,509,2,3,2
509,510,4,2,2
510,511,3,1,2
511,512,1,3,3
512,513,4,4,3
513,514,3,3,3
514,515,1,3,3
515,516,4,4,2
516,517,3,1,4
517,518,3,4,3
518,519,4,4,3
519,520,3,1,2
520,521,4,1,3
521,522,1,3,4
522,523,2,1,2
523,524,1,1,3
524,525,3,1,2
525,526,2,3,3
526,527,3,3,2
527,528,1,4,3
528,529,1,3,3
529,530,4,2,3
530,531,3,3,4
531,532,2,1,3
532,533,4,4,3
533,534,4,1,3
534,535,1,3,3
535,536,1,3,2
536,537,1,4,2
537,538,4,4,3
538,539,4,4,4
539,540,1,3,2
540,541,1,2,3
541,542,4,1,3
542,543,1,2,3
543,544,4,3,3
544,545,4,2,3
545,546,3,4,3
546,547,1,4,2
547,548,2,3,3
548,549,2,2,3
549,550,3,3,3
550,551,3,4,3
551,552,4,2,2
552,553,1,3,3
553,554,4,2,3
554,555,3,1,3
555,556,1,4,3
556,557,3,3,4
557,558,4,2,4
558,559,3,2,2
559,560,1,4,3
560,561,3,4,3
561,562,1,2,1
562,563,4,4,3
563,564,4,2,3
564,565,4,3,2
565,566,4,2,2
566,567,2,4,3
567,568,2,4,2
568,569,3,3,4
569,570,3,3,3
570,571,3,3,3
571,572,1,1,3
572,573,2,4,3
573,574,3,3,2
574,575,3,4,3
575,576,4,3,3
576,577,2,3,2
577,578,3,3,1
578,579,4,1,1
579,580,2,3,2
580,581,3,1,2
581,582,2,1,4
582,583,4,3,3
583,584,4,2,3
584,585,3,4,2
585,586,1,4,3
586,587,3,3,3
587,588,3,4,1
588,589,3,2,4
589,590,4,1,3
590,591,4,4,4
591,592,1,3,2
592,593,3,1,3
593,594,4,1,3
594,595,2,4,3
595,596,3,1,3
596,597,1,3,2
597,598,4,4,2
598,599,1,3,2
599,600,3,3,3
600,601,4,3,3
601,602,2,4,2
602,603,3,4,3
603,604,3,1,3
604,605,4,3,3
605,606,2,3,3
606,607,1,1,1
607,608,3,1,3
608,609,2,2,3
609,610,4,1,3
610,611,4,1,3
611,612,4,2,3
612,613,3,1,3
613,614,4,2,1
614,615,2,3,2
615,616,3,3,3
616,617,3,3,2
617,618,4,4,3
618,619,3,4,3
619,620,4,4,2
620,621,4,1,4
621,622,2,4,3
622,623,3,2,3
623,624,4,3,3
624,625,3,1,3
625,626,1,4,3
626,627,2,2,4
627,628,3,4,3
628,629,4,2,3
629,630,1,1,3
630,631,3,4,2
631,632,1,1,2
632,633,4,3,1
